sp_id,sp_gq_id,sporder,age,sex
936840865,450000108,3191,19,2
936840866,450000108,3192,18,2
936840867,450000108,3193,20,2
936840868,450000108,3194,19,2
936840869,450000108,3195,19,2
936840870,450000108,3196,22,2
936840871,450000108,3197,30,2
936840872,450000108,3198,19,2
936840873,450000108,3199,18,2
936840874,450000108,3200,28,2
936840875,450000108,3201,22,2
936840876,450000108,3202,19,2
936840877,450000108,3203,26,2
936840878,450000108,3204,19,2
936840879,450000108,3205,18,2
936840880,450000108,3206,19,2
936840881,450000108,3207,19,2
936840882,450000108,3208,21,2
936840883,450000108,3209,18,2
936840884,450000108,3210,19,2
936840885,450000108,3211,20,2
936840886,450000108,3212,19,2
936840887,450000108,3213,22,2
936840888,450000108,3214,18,2
936840889,450000108,3215,24,2
936840890,450000108,3216,20,2
936840891,450000108,3217,19,2
936840892,450000108,3218,23,2
936840893,450000108,3219,24,2
936840894,450000108,3220,18,2
936840895,450000108,3221,22,2
936840896,450000108,3222,19,2
936840897,450000108,3223,21,2
936840898,450000108,3224,21,2
936840899,450000108,3225,22,2
936840900,450000108,3226,19,2
936840901,450000108,3227,18,2
936840902,450000108,3228,20,2
936840903,450000108,3229,19,2
936840904,450000108,3230,18,2
936840905,450000108,3231,18,2
936840906,450000108,3232,19,2
936840907,450000108,3233,20,2
936840908,450000108,3234,18,2
936840909,450000108,3235,23,2
936840910,450000108,3236,19,2
936840911,450000108,3237,18,2
936840912,450000108,3238,18,2
936840913,450000108,3239,20,2
936840914,450000108,3240,24,2
936840915,450000108,3241,23,2
936840916,450000108,3242,18,2
936840917,450000108,3243,18,2
936840918,450000108,3244,19,2
936840919,450000108,3245,18,2
936840920,450000108,3246,21,2
936840921,450000108,3247,23,2
936840922,450000108,3248,19,2
936840923,450000108,3249,19,2
936840924,450000108,3250,21,2
936840925,450000108,3251,19,2
936840926,450000108,3252,19,2
936840927,450000108,3253,19,2
936840928,450000108,3254,18,2
936840929,450000108,3255,18,2
936840930,450000108,3256,19,2
936840931,450000108,3257,22,2
936840932,450000108,3258,22,2
936840933,450000108,3259,20,2
936840934,450000108,3260,18,2
936840935,450000108,3261,23,2
936840936,450000108,3262,21,2
936840937,450000108,3263,20,2
936840938,450000108,3264,18,2
936840939,450000108,3265,19,2
936840940,450000108,3266,18,2
936840941,450000108,3267,19,2
936840942,450000108,3268,19,2
936840943,450000108,3269,19,2
936840944,450000108,3270,19,2
936840945,450000108,3271,18,2
936840946,450000108,3272,19,2
936840947,450000108,3273,22,2
936840948,450000108,3274,25,2
936840949,450000108,3275,19,2
936840950,450000108,3276,20,2
936840951,450000108,3277,22,2
936840952,450000108,3278,18,2
936840953,450000108,3279,20,2
936840954,450000108,3280,22,2
936840955,450000108,3281,18,2
936840956,450000108,3282,18,2
936840957,450000108,3283,21,2
936840958,450000108,3284,19,2
936840959,450000108,3285,18,2
936840960,450000108,3286,19,2
936840961,450000108,3287,18,2
936840962,450000108,3288,19,2
936840963,450000108,3289,19,2
936840964,450000108,3290,19,2
936840965,450000108,3291,21,2
936840966,450000108,3292,20,2
936840967,450000108,3293,20,2
936840968,450000108,3294,21,2
936840969,450000108,3295,20,2
936840970,450000108,3296,18,2
936840971,450000108,3297,18,2
936840972,450000108,3298,20,2
936840973,450000108,3299,18,2
936840974,450000108,3300,20,2
936840975,450000108,3301,18,2
936840976,450000108,3302,19,2
936840977,450000108,3303,23,2
936840978,450000108,3304,19,2
936840979,450000108,3305,18,2
936840980,450000108,3306,20,2
936840981,450000108,3307,23,2
936840982,450000108,3308,21,2
936840983,450000108,3309,19,2
936840984,450000108,3310,21,2
936840985,450000108,3311,29,2
936840986,450000108,3312,22,2
936840987,450000108,3313,19,2
936840988,450000108,3314,20,2
936840989,450000108,3315,22,2
936840990,450000108,3316,19,2
936840991,450000108,3317,18,2
936840992,450000108,3318,18,2
936840993,450000108,3319,18,2
936840994,450000108,3320,20,2
936840995,450000108,3321,19,2
936840996,450000108,3322,22,2
936840997,450000108,3323,23,2
936840998,450000108,3324,19,2
936840999,450000108,3325,18,2
936841000,450000108,3326,22,2
936841001,450000108,3327,21,2
936841002,450000108,3328,19,2
936841003,450000108,3329,22,2
936841004,450000108,3330,19,2
936841005,450000108,3331,21,2
936841006,450000108,3332,19,2
936841007,450000108,3333,20,2
936841008,450000108,3334,18,2
936841009,450000108,3335,19,2
936841010,450000108,3336,19,2
936841011,450000108,3337,21,2
936841012,450000108,3338,18,2
936841013,450000108,3339,18,2
936841014,450000108,3340,20,2
936841015,450000108,3341,20,2
936841016,450000108,3342,19,2
936841017,450000108,3343,21,2
936841018,450000108,3344,20,2
936841019,450000108,3345,19,2
936841020,450000108,3346,19,2
936841021,450000108,3347,22,2
936841022,450000108,3348,18,2
936841023,450000108,3349,19,2
936841024,450000108,3350,22,2
936841025,450000108,3351,21,2
936841026,450000108,3352,19,2
936841027,450000108,3353,21,2
936841028,450000108,3354,24,2
936841029,450000108,3355,19,2
936841030,450000108,3356,23,2
936841031,450000108,3357,18,2
936841032,450000108,3358,19,2
936841033,450000108,3359,19,2
936841034,450000108,3360,21,2
936841035,450000108,3361,19,2
936841036,450000108,3362,22,2
936841037,450000108,3363,21,2
936841038,450000108,3364,19,2
936841039,450000108,3365,24,2
936841040,450000108,3366,19,2
936841041,450000108,3367,19,2
936841042,450000108,3368,20,2
936841043,450000108,3369,18,2
936841044,450000108,3370,19,2
936841045,450000108,3371,22,2
936841046,450000108,3372,21,2
936841047,450000108,3373,18,2
936841048,450000108,3374,20,2
936841049,450000108,3375,19,2
936841050,450000108,3376,19,2
936841051,450000108,3377,18,2
936841052,450000108,3378,19,2
936841053,450000108,3379,21,2
936841054,450000108,3380,19,2
936841055,450000108,3381,19,2
936841056,450000108,3382,20,2
936841057,450000108,3383,18,2
936841058,450000108,3384,18,2
936841059,450000108,3385,19,2
936841060,450000108,3386,18,2
936841061,450000108,3387,22,2
936841062,450000108,3388,18,2
936841063,450000108,3389,19,2
936841064,450000108,3390,19,2
936841065,450000108,3391,23,2
936841066,450000108,3392,23,2
936841067,450000108,3393,21,2
936841068,450000108,3394,20,2
936841069,450000108,3395,18,2
936841070,450000108,3396,20,2
936841071,450000108,3397,21,2
936841072,450000108,3398,18,2
936841073,450000108,3399,19,2
936841074,450000108,3400,19,2
936841075,450000108,3401,19,2
936841076,450000108,3402,19,2
936841077,450000108,3403,21,2
936841078,450000108,3404,19,2
936841079,450000108,3405,19,2
936841080,450000108,3406,21,2
936841081,450000108,3407,18,2
936841082,450000108,3408,21,2
936841083,450000108,3409,21,2
936841084,450000108,3410,22,2
936841085,450000108,3411,24,2
936841086,450000108,3412,18,2
936841087,450000108,3413,19,2
936841088,450000108,3414,21,2
936841089,450000108,3415,19,2
936841090,450000108,3416,19,2
936841091,450000108,3417,21,2
936841092,450000108,3418,18,2
936841093,450000108,3419,22,2
936841094,450000108,3420,19,2
936841095,450000108,3421,20,2
936841096,450000108,3422,19,2
936841097,450000108,3423,18,2
936841098,450000108,3424,19,2
936841099,450000108,3425,20,2
936841100,450000108,3426,22,2
936841101,450000108,3427,21,2
936841102,450000108,3428,19,2
936841103,450000108,3429,18,2
936841104,450000108,3430,21,2
936841105,450000108,3431,18,2
939721410,450033312,1,90,2
939721409,450033312,2,66,2
939721408,450033312,3,72,2
939721407,450033312,4,101,2
939721406,450033312,5,89,2
939721405,450033312,6,98,2
939721404,450033312,7,66,2
939721403,450033312,8,72,2
939721402,450033312,9,79,2
939721401,450033312,10,95,2
939721400,450033312,11,98,2
939721399,450033312,12,80,2
939721398,450033312,13,81,2
939721397,450033312,14,92,2
939721396,450033312,15,80,2
939721395,450033312,16,72,2
939721394,450033312,17,88,2
939721393,450033312,18,79,2
939721392,450033312,19,75,2
939721391,450033312,20,66,2
939721390,450033312,21,78,2
939721389,450033312,22,66,2
939721388,450033312,23,78,2
939721387,450033312,24,84,2
939721386,450033312,25,85,2
939721385,450033312,26,90,2
939721384,450033312,27,88,2
939721383,450033312,28,83,2
939721382,450033312,29,93,2
939721381,450033312,30,98,2
939721380,450033312,31,85,2
940333607,450033312,32,25,1
940333606,450033312,33,49,1
940333605,450033312,34,55,1
940333604,450033312,35,30,1
940333603,450033312,36,63,1
940333602,450033312,37,42,1
940333601,450033312,38,45,1
940333600,450033312,39,36,1
939365778,450033312,40,26,2
939365777,450033312,41,57,2
939365776,450033312,42,56,2
939365775,450033312,43,53,2
939365774,450033312,44,38,2
939721379,450033312,45,86,2
939721378,450033312,46,90,2
939721445,450033312,47,98,2
939721444,450033312,48,94,2
939721443,450033312,49,75,2
939721442,450033312,50,94,2
939721441,450033312,51,95,2
939721440,450033312,52,71,2
939721439,450033312,53,93,2
939721438,450033312,54,92,2
939721437,450033312,55,85,2
939721436,450033312,56,91,2
939721435,450033312,57,81,2
939721434,450033312,58,78,2
939721433,450033312,59,77,2
939721432,450033312,60,86,2
939721431,450033312,61,95,2
939721430,450033312,62,79,2
939721429,450033312,63,104,2
939721428,450033312,64,96,2
939721427,450033312,65,96,2
939721377,450033312,66,88,2
939721452,450033312,67,80,2
939721451,450033312,68,67,2
939721450,450033312,69,76,2
939721449,450033312,70,88,2
939721448,450033312,71,83,2
939721447,450033312,72,85,2
939721426,450033312,73,75,2
939721425,450033312,74,86,2
939721424,450033312,75,79,2
939721446,450033312,76,84,2
939721423,450033312,77,86,2
939721422,450033312,78,70,2
939721421,450033312,79,89,2
939721420,450033312,80,86,2
940556955,450033312,81,86,1
940556956,450033312,82,88,1
940556957,450033312,83,72,1
940556958,450033312,84,89,1
940556959,450033312,85,89,1
940556960,450033312,86,73,1
940556961,450033312,87,88,1
940556962,450033312,88,75,1
939721419,450033312,89,89,2
939721418,450033312,90,79,2
939721417,450033312,91,94,2
940556963,450033312,92,84,1
940556964,450033312,93,78,1
940556965,450033312,94,73,1
940556966,450033312,95,79,1
940556967,450033312,96,68,1
940556968,450033312,97,71,1
940556969,450033312,98,86,1
940556970,450033312,99,93,1
940556971,450033312,100,86,1
940556972,450033312,101,70,1
940556973,450033312,102,73,1
940556974,450033312,103,85,1
940556975,450033312,104,79,1
940556976,450033312,105,66,1
940556977,450033312,106,88,1
940556978,450033312,107,85,1
940556979,450033312,108,95,1
940556980,450033312,109,85,1
939721416,450033312,110,75,2
939721415,450033312,111,88,2
939721414,450033312,112,86,2
939721413,450033312,113,95,2
939721412,450033312,114,101,2
939721411,450033312,115,97,2
936848464,450004094,1,23,1
936848461,450004094,2,22,1
936848460,450004094,3,24,1
936848299,450004094,4,18,1
936848298,450004094,5,23,1
936848297,450004094,6,18,1
936848296,450004094,7,22,1
936848295,450004094,8,23,1
936848294,450004094,9,18,1
936848293,450004094,10,19,1
936848292,450004094,11,28,1
936848310,450004094,12,21,1
936848311,450004094,13,27,1
936848312,450004094,14,19,1
936848313,450004094,15,21,1
936848314,450004094,16,21,1
936848315,450004094,17,21,1
936848316,450004094,18,21,1
936848317,450004094,19,19,1
936848318,450004094,20,19,1
936848319,450004094,21,39,1
936848320,450004094,22,21,1
936848321,450004094,23,18,1
936848322,450004094,24,20,1
936848323,450004094,25,19,1
936848324,450004094,26,22,1
936848325,450004094,27,21,1
936848685,450004094,28,19,2
936848684,450004094,29,19,2
936848683,450004094,30,20,2
936848682,450004094,31,31,2
936848681,450004094,32,19,2
936848326,450004094,33,20,1
936848327,450004094,34,23,1
936848680,450004094,35,22,2
936848679,450004094,36,22,2
936848678,450004094,37,21,2
936848677,450004094,38,23,2
936848676,450004094,39,21,2
936848675,450004094,40,21,2
936848674,450004094,41,19,2
936848673,450004094,42,19,2
936848672,450004094,43,29,2
936848671,450004094,44,22,2
936848670,450004094,45,20,2
936848669,450004094,46,24,2
936848668,450004094,47,24,2
936848667,450004094,48,44,2
936848666,450004094,49,18,2
936848665,450004094,50,19,2
936848664,450004094,51,19,2
936848663,450004094,52,19,2
936848328,450004094,53,21,1
936848329,450004094,54,18,1
936848330,450004094,55,19,1
936848331,450004094,56,23,1
936848332,450004094,57,19,1
936848333,450004094,58,19,1
936848334,450004094,59,20,1
936848383,450004094,60,19,1
936848382,450004094,61,19,1
936848381,450004094,62,19,1
936848465,450004094,63,19,1
936848466,450004094,64,19,1
936848467,450004094,65,19,1
936848468,450004094,66,24,1
936848469,450004094,67,19,1
936848470,450004094,68,19,1
936848471,450004094,69,18,1
936848472,450004094,70,20,1
936848473,450004094,71,19,1
936848474,450004094,72,20,1
936848475,450004094,73,19,1
936848476,450004094,74,21,1
936848477,450004094,75,23,1
936848478,450004094,76,24,1
936848479,450004094,77,19,1
936848480,450004094,78,23,1
936848481,450004094,79,24,1
936848482,450004094,80,21,2
936848483,450004094,81,19,2
936848380,450004094,82,19,1
936848379,450004094,83,18,1
936848378,450004094,84,20,1
936848377,450004094,85,21,1
936848376,450004094,86,19,1
936848375,450004094,87,19,1
936848374,450004094,88,19,1
936848373,450004094,89,21,1
936848372,450004094,90,19,1
936848371,450004094,91,18,1
936848370,450004094,92,23,1
936848369,450004094,93,18,1
936848636,450004094,94,22,2
936848635,450004094,95,24,2
936848634,450004094,96,18,2
936848633,450004094,97,19,2
936848632,450004094,98,20,2
936848631,450004094,99,20,2
936848630,450004094,100,20,2
936848629,450004094,101,19,2
936848628,450004094,102,21,2
936848627,450004094,103,18,2
936848626,450004094,104,18,2
936848625,450004094,105,18,2
936848335,450004094,106,19,1
936848336,450004094,107,20,1
936848337,450004094,108,19,1
936848338,450004094,109,20,1
936848339,450004094,110,18,1
936848340,450004094,111,26,1
936848341,450004094,112,19,1
936848342,450004094,113,18,1
936848343,450004094,114,18,1
936848344,450004094,115,19,1
936848345,450004094,116,23,1
936848346,450004094,117,18,1
936848347,450004094,118,19,1
936848348,450004094,119,19,1
936848349,450004094,120,21,1
936848350,450004094,121,23,1
936848351,450004094,122,24,1
936848352,450004094,123,19,1
936848353,450004094,124,19,1
936848354,450004094,125,18,1
936848355,450004094,126,20,1
936848356,450004094,127,18,1
936848357,450004094,128,19,1
936848358,450004094,129,22,1
936848359,450004094,130,20,1
936848360,450004094,131,21,1
936848361,450004094,132,19,1
936848362,450004094,133,19,1
936848363,450004094,134,19,1
936848364,450004094,135,18,1
936848365,450004094,136,25,1
936848366,450004094,137,21,1
936848367,450004094,138,32,1
936848368,450004094,139,19,1
936848624,450004094,140,20,2
936848623,450004094,141,19,2
936848622,450004094,142,24,2
936848621,450004094,143,24,2
936848620,450004094,144,21,2
936848619,450004094,145,19,2
936848618,450004094,146,21,2
936848617,450004094,147,19,2
936848616,450004094,148,22,2
936848615,450004094,149,24,2
936848614,450004094,150,18,2
936848613,450004094,151,18,2
936848612,450004094,152,23,2
936848611,450004094,153,18,2
936848610,450004094,154,20,2
936848609,450004094,155,20,2
936848608,450004094,156,19,2
936848607,450004094,157,21,2
936848606,450004094,158,21,2
936848605,450004094,159,19,2
936848604,450004094,160,19,2
936848603,450004094,161,22,2
936848602,450004094,162,19,2
936848601,450004094,163,19,2
936848600,450004094,164,21,2
936848599,450004094,165,22,2
936848598,450004094,166,23,2
936848597,450004094,167,19,2
936848596,450004094,168,18,2
936848595,450004094,169,18,2
936848594,450004094,170,18,2
936848593,450004094,171,18,2
936848592,450004094,172,24,2
936848591,450004094,173,19,2
936848590,450004094,174,21,2
936848589,450004094,175,21,2
936848588,450004094,176,42,2
936848587,450004094,177,22,2
936848586,450004094,178,19,2
936848585,450004094,179,18,2
936848584,450004094,180,22,2
936848583,450004094,181,18,2
936848582,450004094,182,18,2
936848581,450004094,183,35,2
936848580,450004094,184,20,2
936848579,450004094,185,22,2
936848578,450004094,186,19,2
936848577,450004094,187,22,2
936848576,450004094,188,21,2
936848575,450004094,189,20,2
936848574,450004094,190,19,2
936848573,450004094,191,18,2
936848572,450004094,192,18,2
936848571,450004094,193,21,2
936848570,450004094,194,19,2
936848569,450004094,195,22,2
936848568,450004094,196,20,2
936848567,450004094,197,21,2
936848566,450004094,198,40,2
936848565,450004094,199,19,2
936848564,450004094,200,22,2
936848563,450004094,201,20,2
936848562,450004094,202,19,2
936848561,450004094,203,18,2
936848560,450004094,204,18,2
936848559,450004094,205,19,2
936848558,450004094,206,18,2
936848557,450004094,207,18,2
936848556,450004094,208,20,2
936848555,450004094,209,24,2
936848554,450004094,210,23,2
936848553,450004094,211,20,2
936848552,450004094,212,19,2
936848551,450004094,213,20,2
936848550,450004094,214,18,2
936848549,450004094,215,19,2
936848548,450004094,216,21,2
936848484,450004094,217,23,2
936848485,450004094,218,21,2
936848486,450004094,219,23,2
936848487,450004094,220,18,2
936848488,450004094,221,22,2
936848489,450004094,222,19,2
936848490,450004094,223,24,2
936848491,450004094,224,22,2
936848492,450004094,225,19,2
936848493,450004094,226,18,2
936848494,450004094,227,23,2
936848495,450004094,228,22,2
936848496,450004094,229,22,2
936848497,450004094,230,22,2
936848498,450004094,231,19,2
936848499,450004094,232,21,2
936848500,450004094,233,18,2
936848501,450004094,234,57,2
936848502,450004094,235,22,2
936848503,450004094,236,23,2
936848504,450004094,237,39,2
936848547,450004094,238,21,2
936848546,450004094,239,19,2
936848545,450004094,240,19,2
936848544,450004094,241,19,2
936848543,450004094,242,19,2
936848542,450004094,243,19,2
936848541,450004094,244,24,2
936848540,450004094,245,22,2
936848539,450004094,246,21,2
936848538,450004094,247,22,2
936848537,450004094,248,24,2
936848536,450004094,249,21,2
936848535,450004094,250,20,2
936848534,450004094,251,23,2
936848533,450004094,252,19,2
936848532,450004094,253,23,2
936848531,450004094,254,18,2
936848530,450004094,255,18,2
936848662,450004094,256,18,2
936848661,450004094,257,23,2
936848660,450004094,258,24,2
936848659,450004094,259,20,2
936848658,450004094,260,20,2
936848505,450004094,261,19,2
936848506,450004094,262,24,2
936848507,450004094,263,19,2
936848657,450004094,264,23,2
936848656,450004094,265,23,2
936848508,450004094,266,18,2
936848655,450004094,267,19,2
936848654,450004094,268,19,2
936848653,450004094,269,18,2
936848652,450004094,270,21,2
936848651,450004094,271,20,2
936848650,450004094,272,19,2
936848649,450004094,273,23,2
936848648,450004094,274,19,2
936848647,450004094,275,19,2
936848646,450004094,276,19,2
936848645,450004094,277,20,2
936848644,450004094,278,19,2
936848642,450004094,279,22,2
936848643,450004094,280,19,2
936848641,450004094,281,19,2
936848640,450004094,282,18,2
936848639,450004094,283,20,2
936848638,450004094,284,18,2
936848637,450004094,285,21,2
936848529,450004094,286,28,2
936848509,450004094,287,22,2
936848510,450004094,288,18,2
936848511,450004094,289,18,2
936848512,450004094,290,18,2
936848513,450004094,291,19,2
936848514,450004094,292,21,2
936848515,450004094,293,21,2
936848516,450004094,294,19,2
936848517,450004094,295,23,2
936848518,450004094,296,18,2
936848519,450004094,297,20,2
936848520,450004094,298,23,2
936848521,450004094,299,19,2
936848522,450004094,300,18,2
936848523,450004094,301,20,2
936848524,450004094,302,21,2
936848525,450004094,303,24,2
936848526,450004094,304,18,2
936848527,450004094,305,20,2
936848528,450004094,306,22,2
936848456,450004094,307,19,1
936848455,450004094,308,23,1
936848454,450004094,309,18,1
936848453,450004094,310,23,1
936848452,450004094,311,20,1
936848451,450004094,312,20,1
936848450,450004094,313,29,1
936848449,450004094,314,22,1
936848448,450004094,315,24,1
936848447,450004094,316,24,1
936848446,450004094,317,19,1
936848445,450004094,318,19,1
936848444,450004094,319,19,1
936848443,450004094,320,19,1
936848442,450004094,321,20,1
936848441,450004094,322,20,1
936848440,450004094,323,21,1
936848439,450004094,324,21,1
936848438,450004094,325,19,1
936848437,450004094,326,23,1
936848436,450004094,327,19,1
936848435,450004094,328,19,1
936848434,450004094,329,18,1
936848433,450004094,330,18,1
936848432,450004094,331,21,1
936848431,450004094,332,18,1
936848430,450004094,333,19,1
936848429,450004094,334,18,1
936848428,450004094,335,19,1
936848427,450004094,336,24,1
936848426,450004094,337,22,1
936848425,450004094,338,20,1
936848424,450004094,339,19,1
936848423,450004094,340,21,1
936848422,450004094,341,21,1
936848421,450004094,342,19,1
936848420,450004094,343,22,1
936848419,450004094,344,22,1
936848418,450004094,345,24,1
936848417,450004094,346,19,1
936848416,450004094,347,24,1
936848415,450004094,348,21,1
936848414,450004094,349,19,1
936848413,450004094,350,36,1
936848412,450004094,351,20,1
936848411,450004094,352,18,1
936848410,450004094,353,23,1
936848409,450004094,354,19,1
936848408,450004094,355,21,1
936848407,450004094,356,19,1
936848406,450004094,357,21,1
936848405,450004094,358,20,1
936848404,450004094,359,18,1
936848403,450004094,360,19,1
936848402,450004094,361,19,1
936848401,450004094,362,20,1
936848400,450004094,363,20,1
936848399,450004094,364,21,1
936848398,450004094,365,18,1
936848397,450004094,366,18,1
936848396,450004094,367,46,1
936848395,450004094,368,19,1
936848394,450004094,369,19,1
936848393,450004094,370,18,1
936848392,450004094,371,21,1
936848391,450004094,372,23,1
936848390,450004094,373,19,1
936848389,450004094,374,20,1
936848388,450004094,375,20,1
936848387,450004094,376,18,1
936848386,450004094,377,18,1
936848385,450004094,378,19,1
936848300,450004094,379,19,1
936848301,450004094,380,30,1
936848302,450004094,381,24,1
936848303,450004094,382,19,1
936848304,450004094,383,18,1
936848384,450004094,384,19,1
936848305,450004094,385,23,1
936848306,450004094,386,19,1
936848307,450004094,387,19,1
936848308,450004094,388,23,1
936848309,450004094,389,19,1
936848459,450004094,390,19,1
936848458,450004094,391,21,1
936848457,450004094,392,19,1
936848462,450004094,393,20,1
936848463,450004094,394,19,1
941295957,450005881,1,56,1
941295956,450005881,2,54,1
941295955,450005881,3,52,1
941295954,450005881,4,33,1
941295953,450005881,5,29,1
941295952,450005881,6,23,1
941295951,450005881,7,34,1
941295950,450005881,8,41,1
941295949,450005881,9,37,1
941295948,450005881,10,53,1
941295947,450005881,11,24,1
941295946,450005881,12,45,1
941295945,450005881,13,28,1
941295944,450005881,14,52,1
941295943,450005881,15,28,1
941295942,450005881,16,26,1
941295941,450005881,17,51,1
941295940,450005881,18,54,1
941295939,450005881,19,44,1
941295938,450005881,20,45,1
941295937,450005881,21,29,1
941295936,450005881,22,35,1
941295935,450005881,23,63,1
941295934,450005881,24,31,1
941295933,450005881,25,21,1
941295932,450005881,26,34,1
941295931,450005881,27,59,1
941295973,450005881,28,38,1
941295972,450005881,29,43,1
941295971,450005881,30,39,1
941295970,450005881,31,49,1
941295969,450005881,32,33,1
941295968,450005881,33,29,1
941295967,450005881,34,40,1
941295966,450005881,35,29,1
941295965,450005881,36,34,1
941295964,450005881,37,29,1
941295963,450005881,38,56,1
941295962,450005881,39,34,1
941295961,450005881,40,61,1
941295960,450005881,41,38,1
941295959,450005881,42,30,1
941295958,450005881,43,26,1
941295990,450005882,1,54,1
941295991,450005882,2,34,1
941295992,450005882,3,64,1
941295993,450005882,4,32,1
941295994,450005882,5,40,1
941295995,450005882,6,33,1
941295996,450005882,7,43,1
941295997,450005882,8,25,1
941295998,450005882,9,43,1
941295999,450005882,10,48,1
941296000,450005882,11,49,1
941296001,450005882,12,48,1
941296002,450005882,13,50,1
941296003,450005882,14,38,1
941296004,450005882,15,27,1
941296006,450005882,16,47,1
941296007,450005882,17,44,1
941296008,450005882,18,40,1
941296009,450005882,19,54,1
941296010,450005882,20,35,1
941296011,450005882,21,48,1
941296012,450005882,22,39,1
941296013,450005882,23,49,1
941296014,450005882,24,37,1
941296015,450005882,25,54,1
941296016,450005882,26,43,1
941295974,450005882,27,53,1
941295975,450005882,28,45,1
941295976,450005882,29,53,1
941295977,450005882,30,35,1
941295978,450005882,31,39,1
941295979,450005882,32,59,1
941295980,450005882,33,41,1
941295981,450005882,34,39,1
941295982,450005882,35,25,1
941295983,450005882,36,20,1
941295984,450005882,37,39,1
941295985,450005882,38,53,1
941295986,450005882,39,39,1
941295987,450005882,40,29,1
941296017,450005882,41,40,1
941295988,450005882,42,50,1
941295989,450005882,43,29,1
941296005,450005882,44,50,1
936842185,450004095,1,21,1
941285160,450005880,1,17,1
941285159,450005880,2,16,1
941285155,450005880,3,17,1
941285158,450005880,4,16,1
941285154,450005880,5,16,1
941285153,450005880,6,16,1
941285152,450005880,7,16,1
941285151,450005880,8,17,1
941285150,450005880,9,17,1
941285156,450005880,10,17,1
941285176,450005880,11,60,1
941285161,450005880,12,17,1
941285172,450005880,13,13,1
941285171,450005880,14,15,1
941285170,450005880,15,17,1
941285169,450005880,16,15,1
941285168,450005880,17,15,1
941285167,450005880,18,14,1
941285166,450005880,19,14,1
941285165,450005880,20,16,1
941285164,450005880,21,16,1
941285163,450005880,22,15,1
941285162,450005880,23,15,1
941285175,450005880,24,16,1
941285174,450005880,25,15,1
941285157,450005880,26,16,1
941285173,450005880,27,16,1
941285184,450014286,1,14,2
941285191,450014286,2,51,2
941285190,450014286,3,33,2
941285189,450014286,4,16,2
941285188,450014286,5,13,2
941285187,450014286,6,13,2
941285186,450014286,7,17,2
941285185,450014286,8,17,2
941285183,450014286,9,17,2
941285182,450014286,10,16,2
941285181,450014286,11,16,2
941285180,450014286,12,14,2
941285179,450014286,13,17,2
941285178,450014286,14,17,2
941285177,450014286,15,16,2
939317480,450042735,1,62,2
940388136,450042735,2,59,1
940388137,450042735,3,59,1
940388138,450042735,4,51,1
940388139,450042735,5,63,1
940388140,450042735,6,53,1
940388141,450042735,7,57,1
939318386,450042735,8,62,2
939318387,450042735,9,64,2
939318388,450042735,10,57,2
940388142,450042735,11,64,1
940388143,450042735,12,51,1
939318389,450042735,13,25,2
939318390,450042735,14,52,2
939318391,450042735,15,48,2
939318392,450042735,16,61,2
939318393,450042735,17,49,2
939318394,450042735,18,44,2
939318395,450042735,19,51,2
940388144,450042735,20,54,1
939318396,450042735,21,63,2
939318397,450042735,22,64,2
939318398,450042735,23,63,2
940388135,450042735,24,52,1
940388134,450042735,25,58,1
940388133,450042735,26,46,1
940388132,450042735,27,39,1
939316559,450042735,28,39,2
939316560,450042735,29,33,2
939316548,450042735,30,45,2
939316549,450042735,31,61,2
939316550,450042735,32,61,2
939316551,450042735,33,64,2
939316552,450042735,34,50,2
939316553,450042735,35,50,2
939316554,450042735,36,33,2
939316555,450042735,37,42,2
940108049,450042735,38,87,2
939316556,450042735,39,54,2
939316557,450042735,40,27,2
939316558,450042735,41,50,2
940388145,450042735,42,56,1
940388146,450042735,43,52,1
940388147,450042735,44,55,1
940388148,450042735,45,54,1
940388131,450042735,46,55,1
940388130,450042735,47,62,1
940388129,450042735,48,52,1
940388128,450042735,49,59,1
940388127,450042735,50,43,1
940388126,450042735,51,55,1
940388125,450042735,52,56,1
940388124,450042735,53,59,1
940388123,450042735,54,61,1
940388122,450042735,55,41,1
940388121,450042735,56,50,1
940388120,450042735,57,58,1
940388119,450042735,58,59,1
940707994,450042735,59,89,1
940707993,450042735,60,78,1
941285860,450005883,1,36,1
941285861,450005883,2,18,1
941285862,450005883,3,20,1
941285863,450005883,4,30,1
941285666,450005883,5,29,1
941285665,450005883,6,31,1
941285664,450005883,7,33,1
941285663,450005883,8,34,1
941285662,450005883,9,22,1
941285661,450005883,10,30,1
941285660,450005883,11,51,1
941285659,450005883,12,55,1
941285658,450005883,13,34,1
941285657,450005883,14,22,1
941285656,450005883,15,46,1
941285655,450005883,16,35,1
941285654,450005883,17,44,1
941285653,450005883,18,27,1
941285652,450005883,19,44,1
941285651,450005883,20,32,1
941285650,450005883,21,46,1
941285649,450005883,22,26,1
941285648,450005883,23,27,1
941285647,450005883,24,38,1
941285646,450005883,25,23,1
941285645,450005883,26,30,1
941285644,450005883,27,32,1
941285643,450005883,28,39,1
941285642,450005883,29,37,1
941285641,450005883,30,39,1
941285640,450005883,31,45,1
941285639,450005883,32,46,1
941285638,450005883,33,26,1
941285637,450005883,34,35,1
941285636,450005883,35,29,1
941285635,450005883,36,33,1
941285634,450005883,37,35,1
941285633,450005883,38,26,1
941285632,450005883,39,36,1
941285631,450005883,40,24,1
941285630,450005883,41,42,1
