505089289,1
505004661,2
505005356,122
505075812,1
504991705,1
504994102,5
504997404,9
505000975,6
505000797,6
504997345,3
505089326,4
504998300,3
505008425,1
505005863,1
504991711,2
504999787,3
505008172,1
505005725,2
504993113,3
504996782,1
505090095,1
505007507,2
505093757,1
504997772,20
507904011,2
504996546,1
504997390,5
504997754,14
504992314,4
504999235,4
504993367,2
504993850,8
505002680,1
517127475,1
505007495,1
504995069,5
505090699,1
505004340,10
504993146,6
504995429,2
504998656,1
505008616,1
505001032,5
505006146,4
504993179,2
504992834,1
505001183,2
505089717,2
504997274,23
504993429,6
505005977,1
505002999,1
505000808,1
505092451,1
504991600,5
504998816,5
503834412,2
505009176,2
505089304,1
505008448,4
504992479,2
505091727,2
505091803,1
504995026,1
505090917,4
504998107,2
505004209,4
505089852,1
504999428,8
505005911,3
504992133,1
504991759,4
505090946,1
505001332,66
504995194,5
505499805,1
505093227,1
505003206,2
505088415,1
505002375,3
505000500,2
505002326,1
505002890,1
504999451,1
510101188,2
511480686,1
504413703,2
504993248,9
505095172,1
505004167,3
505001373,1
505000211,3
504992049,1
505087989,3
505089330,2
504997306,13
504996843,1
505004597,2
505084926,1
504993097,1
505095119,1
504991684,1
505001617,19
505009213,1
504994224,2
504991397,3
504990144,3
505528481,1
504991081,1
504990735,1
505007887,1
505002696,21
504997699,1
504997439,3
504993200,3
504994957,1
505000460,22
505089902,1
504995838,6
504994293,3
505091296,1
504997706,2
504993560,2
504990170,1
505004197,1
505007307,1
505002304,8
503802034,1
505004342,7
505089460,2
505003226,3
504990589,1
505001381,10
504996248,3
505005908,2
505007272,43
504992703,5
504998528,1
505006838,94
504995660,5
505005379,3
504866279,1
505000086,1
504998306,5
504993705,9
505088132,5
505002064,2
505091635,1
505092133,1
505002894,22
505091302,5
504998785,2
505088811,2
505086848,1
504997928,1
505000414,3
504993416,1
505001050,15
503813198,3
505006051,2
505005805,8
505088881,2
505082116,1
504996969,4
505009257,1
504990754,1
504993118,2
505002573,4
505090880,1
504999084,1
504992915,43
504994017,7
505092116,4
505002332,2
505024549,1
504990844,2
517021619,1
504991575,4
505090721,3
505001055,2
505003535,64
505004296,14
505088749,1
505002929,2
505001862,2
504998477,5
505091027,2
504996233,37
505000034,2
510507445,2
516350023,1
504999746,1
504992565,17
505000072,2
505090082,5
504994427,1
505089885,2
504963126,1
505000020,6
504993442,11
504994205,1
503708631,1
505005056,38
505090886,1
505001850,8
505005894,2
505082887,1
504991789,4
504996149,23
505004352,1
505091798,1
505004077,11
504991969,7
504992391,10
504997024,1
505004438,2
504999634,2
505091066,4
504990947,3
504999739,1
505004469,1
505089926,1
505087168,6
504408625,1
505088297,3
504991274,1
505003596,1
504994084,2
505000115,75
505008337,3
507717575,1
505007536,8
504996034,2
504996046,2
505006286,5
505089141,3
505091127,2
504995633,1
505088990,4
505006096,4
504999607,68
504995303,5
505002078,4
505004823,1
504992389,14
505004628,2
505094554,1
505002256,1
505006427,1
504671447,1
505657576,1
505003228,3
510245682,1
505006213,31
505003917,3
503832251,1
504999055,1
504994791,5
505005781,2
505005150,90
505005296,7
505000255,2
504989946,1
505089817,2
504995917,25
504995845,1
504999151,6
505005980,3
505006304,5
504992266,1
505004589,9
505001879,8
504993906,39
505004430,6
505655790,1
505008196,10
504992844,5
505091035,1
504997098,3
505006486,1
504991834,10
504993605,2
505000434,8
504993077,6
504991418,12
505088591,5
505087568,2
504995823,3
505000951,5
504990226,2
505090702,3
504998411,4
505008414,2
504996625,11
504991543,3
505005696,1
504411661,1
505089638,7
504993973,2
505009088,1
504999803,3
505007213,5
505095141,1
505087955,2
504995933,1
505008747,1
508479110,1
505004395,12
504990941,3
504995092,7
504671900,1
504991750,2
504992216,1
504998233,1
505001460,4
504992088,9
504998504,1
505087589,3
505090877,17
504999315,1
504996556,7
504990443,1
504991765,3
504991555,17
505023542,1
505004667,4
504995012,5
505000898,1
505000281,30
505091025,1
505002875,2
504993342,108
504998239,4
505000204,6
504924816,1
505006063,666
505009200,3
505005974,3
504997033,6
504992729,8
505009252,1
504995962,1
504998303,4
504995725,2
504995989,1
504994841,2
504999825,2
505000877,7
515555399,1
505008322,1
504997654,51
505090075,2
505002740,2
505007298,4
505003188,2
504999806,2
505087988,2
504995849,3
504996037,4
505088733,1
505089040,3
504993405,7
504994801,4
504991936,3
505005955,1
504992657,1
504994747,12
505000790,5
505512774,4
505088048,1
504994382,5
505001128,5
505004110,3
505000111,4
505007148,3
505007081,3
504992350,5
505004263,3
504991653,1
505004260,24
504992640,1
505004792,3
505001116,8
505092563,4
505007137,4
505086147,1
504995444,2
504991712,5
504999433,1
505003085,3
505006275,5
505003162,7
504997994,2
505100783,1
505024759,1
505088654,1
505001652,7
505091091,7
505091863,3
505091725,3
505004139,2
504992317,23
505004889,1
505003200,12
505004413,2
505003633,1
504994736,2
504994825,4
505002465,2
504992496,4
505006083,3
504998690,4
504996320,1
504998622,1
504999811,5
505087046,4
504671513,1
505003357,58
504991131,1
505086029,1
505028082,1
504993813,2
505000031,6
505003149,1
505092467,1
504990931,1
505003174,6
504993063,1
505086777,1
505000316,12
505084842,2
505005956,1
505091910,6
504989516,1
505005659,2
505001523,7
505005861,1
504999518,24
504995721,10
505089655,1
505001605,1
505084790,1
504866251,1
505006978,186
505091897,1
505008304,3
504995094,3
505086265,1
505002357,306
504995415,1
505005381,1
504649328,3
505473305,1
504991540,1
504990537,2
505091687,2
504995463,2
504995266,3
505092065,2
505005576,1
504995149,2
504990620,1
504992567,22
504419531,1
505088798,9
505089592,1
505005327,5
505004995,3
504994275,4
504670358,1
504989861,1
505088067,1
505008320,1
504991426,5
505003007,2
504996310,27
505000136,3
505008089,3
505095864,1
505005358,7
504994296,1
515251684,2
505005608,2
505005309,1
504998513,2
505005213,2
505001758,9
504999363,6
504999979,6
510101641,1
505003324,1
505002299,1
505002540,5
505004344,15
505088023,5
504996082,5
504966026,1
504990779,1
504990295,1
504992875,11
505088541,1
505001243,5
505091804,1
504999637,2
505002217,1
505083407,1
505040264,1
504990979,1
505090889,1
505004988,19
504995261,1
505092915,1
505007281,12
505088801,1
505089053,6
504965017,1
505003711,5
505002076,2
505004664,1
504993178,3
505093349,1
504995138,8
504650327,7
505086023,1
504995928,12
504995826,41
505091901,2
505002469,1
505006207,3375
505089435,6
505006193,2
505049296,1
504990239,2
504999292,1
505007088,3
504998596,58
505002205,6
505091309,1
504995337,4
504994241,1
504996102,5
504998858,2
504993550,6
504995390,1
505003866,10
505003463,2
504996291,1
505090923,1
504997566,1
505005293,13
510245580,2
504931572,1
517133032,1
505088516,2
504995792,3
504997991,1
505090051,2
504995394,3
505004419,4
504992417,1
505005840,1
505088700,2
505085969,1
505004164,2
504998809,1
504999111,3
503819973,1
504992438,3
505005301,21
505089485,1
505091950,2
504995193,3
505005399,1
505005761,1
505088540,12
505090837,3
505002238,1
504992533,1
504991624,1
504997775,8
505087026,3
504991570,6
504997685,11
504993409,3
505049421,1
504998932,3
504999098,3
505089962,4
505005928,1
505002197,5
505000775,1
504993173,3
505087725,4
504992583,3
504992925,15
505001449,4
504989564,2
504999961,23
505007634,2
505000004,4
505005366,1
504997153,3
504991655,1
517131118,1
504996887,3
505003955,6
505002645,4
505084932,1
516355177,1
505087010,9
504991120,2
505004306,2
505007042,2
504991902,13
504994006,7
514820197,1
505094940,1
503797286,1
505006092,2
505089743,1
505007109,1
504993319,6
504997278,2
505090907,2
504999906,2
505003202,4
504994402,2
505087610,2
504995536,2
505091834,2
505002328,1
504995924,5
504992191,1
505088537,2
505002399,5
505001191,5
504999502,16
505004655,2
504991652,3
504991755,3
504997223,3
505084577,1
505008783,1
505006357,5
505492813,1
505089378,2
517130407,1
504992952,2
504991101,1
505002421,1
505090066,7
504996841,1
505002649,3
505002051,3
505084947,2
505001452,4
505088714,1
505008938,1
505005291,7
504996044,4
504995173,3
505003405,4
505083171,8
504992443,8
505092494,1
504992174,1
504995166,1
504907234,1
504990680,1
505002808,3
505507453,1
505000637,1
505090901,1
505087172,1
505090705,1
504992090,1
504994601,3
505000018,4
505003448,2
505099080,1
504324076,1
505000065,5
504992797,2
505505441,1
505007069,1
504992934,8
505092314,1
504992338,3
505008354,5
504995130,1
504994655,3
505091058,2
504996874,3
505000704,3
504991470,4
505005320,2
504992859,3
505001708,10
504993196,2
505087803,1
505090844,2
505086959,1
504994998,27
505009148,2
505002190,3
504997016,1
505006343,4
505088695,1
504998027,1
504997941,2
504991495,1
505001035,15
505093944,1
504989838,1
504992687,4
505091101,1
504998484,10
505006296,3
505090942,2
505088498,1
505002826,1
504995358,1
505091766,2
504996223,5
504992378,4
505001543,5
505005936,1
505092117,1
505001728,24
504992717,4
504990667,1
504995391,4
504989871,1
504991763,3
505089654,3
505000083,9
504999044,2
505089659,4
505086148,1
505091221,1
505000396,3
505007311,63
505089052,2
504997759,2
505004106,1
504996424,2
504995904,2
505090049,2
504995288,4
504992669,5
505003895,1
505005081,4
505092538,6
504999656,3
504998897,1
504997770,1
505005062,2
504991903,3
504993051,5
504997747,9
505001911,1
505001392,6
504996068,1
504995064,2
505000474,3
505005413,3
505089751,1
505089830,1
505092613,3
505005214,3
503797946,2
505087143,1
505088383,1
505004902,7
505004955,4
505088514,4
505006268,3
504993155,5
505085307,1
505086748,1
505007083,7
503797931,1
505007707,1
504997021,4
505087890,1
505005978,4
505091854,1
505003440,5
505085208,1
505004595,2
505084047,1
504989553,1
504990098,1
504993794,1
504998064,2
505087600,15
505091776,1
505000999,3
504998812,2
504991332,3
505090802,1
505091745,5
505002017,3
505005663,1
504999425,7
504992343,1
505000924,7
505084957,2
504998503,10
505029847,1
504993162,5
504991377,3
504997295,3
504595588,1
505088953,1
505089418,2
504992663,16
505089586,1
504995502,2
504997171,2
505089591,1
504995106,22
504995099,4
505007092,2
504897558,1
505089979,3
505004420,1
505009023,1
505007318,1
504999011,52
504990396,2
505088053,1
505084167,1
504991365,2
504993498,2
504998935,5
505005651,2
505092037,2
504900292,1
505088900,3
505004587,4
504597084,1
505089563,1
504996031,2
505092426,1
504991484,1
505002129,1
505003108,2
504990948,1
505008075,2
505050705,1
505091855,2
504998384,12
504992724,5
504997297,8
504992824,4
505092591,1
505006339,4
505006818,28
505008303,3
505004709,29
504998085,2
505002008,20
505002170,1
505088924,1
504994390,8
505004337,2
505089689,2
504990375,1
504995085,9
505005019,1
505000170,6
504991663,2
505087286,1
505005881,2
505004254,25
505091805,3
504998603,3
504995764,1
504995806,9
505091922,3
504995124,5
505009275,1
504999504,8
504997992,3
504990104,3
505088760,2
505016191,1
504989994,39
504999503,12
505005730,3
505001272,2
505000128,3
504990476,1
505002049,1
504995271,3
505001005,1
504999264,4
504991676,5
504998094,1
505005143,2
504996931,3
504991812,2
505006327,3
505095774,1
505001450,1
505094581,1
504992904,1
504411666,1
505005454,1
504992454,3
504991856,3
505083920,1
505659200,1
504997071,24
504998404,1
505084157,1
504922567,1
505085120,1
504992406,11
504999131,1
505090693,2
504994701,1
505004710,2
504999809,1
505091820,2
505002767,1
505090098,2
516355969,1
503806980,1
505089144,1
505088506,2
505002091,3
504994882,9
505087553,1
505006916,1
504994162,2
505002130,3
504990100,2
505092307,1
505095854,1
505002233,4
504995186,11
504990988,2
505006287,9
504991195,2
504992463,7
505089002,1
504997419,1
504996025,5
505089808,1
504997309,1
504999424,1
505001874,4
505000039,4
505084919,1
504589048,1
505088505,1
505007537,1
504991617,1
504990853,4
505000150,4
505001374,1
504992768,4
505085197,1
504991790,3
505088776,1
505001672,3
504998853,11
505000865,1
505006983,1
505001070,6
504995887,3
504995209,6
504993203,7
505088783,4
504998456,3
505001699,2
504994375,1
505003804,28
505086001,1
505089821,2
505001034,4
504996377,5
505004090,20
504995460,7
504994104,4
504997090,1
504992450,28
504644337,2
505003111,1
505093306,1
505000016,4
505007613,1
504995948,3
505000986,8
504997106,1
504999632,52
505004445,4
504648935,1
504995151,8
504994105,4
505087893,2
505087974,3
504993335,3
505009072,1
504994648,4
504998345,1
504997543,1
504997662,13
505089629,2
505087873,4
505004631,2
505091407,2
505089585,1
505040118,1
505024856,1
505087129,1
504993016,15
504991923,8
505001268,5
504992841,2
505092945,1
505000384,3
505004745,8
504997840,1
505005142,3
504997586,2
505005052,1
508116329,1
504991200,1
504992077,3
504995938,2
505002582,1
505005714,3
504996281,2
505006300,8
504999729,18
516719352,1
504992727,31
505001230,2
504897518,4
504929121,1
504995856,1
505002793,1
505510303,1
505007001,210
505085073,1
505091023,2
505087696,2
505003719,1
504991854,3
504992732,11
504989960,1
504993356,2
505008051,2
504996119,1
505007025,3
505088906,1
504990437,2
505001056,23
504990980,2
504994889,30
504995339,17
505008439,11
505091002,1
504991228,2
504993904,1
504990198,1
505001153,1
505003858,4
505002517,1
504996606,8
504997146,1
505000416,1
505088532,2
504998149,2
507904533,5
505087504,1
504997424,2
504522799,1
505007748,2
505006967,11
504998791,1
504990351,1
505086665,1
504991304,1
504994507,1
504990577,1
505004605,2
505001648,1
504991794,2
505002261,1
504998827,14
505089938,2
505004538,1
504995738,2
504993299,12
504993132,4
504991612,4
504996275,8
504992431,6
505005101,2
504577940,1
504995970,3
504990389,1
504999536,15
504994621,1
505093513,1
505008975,2
504646876,3
504994152,5
505003004,3
504998831,1
505000033,12
505088574,2
504992959,5
505001329,1
504995278,4
505001062,3
505005941,1
505001792,2
505084898,2
505091712,2
504998749,1
505086068,1
504991379,3
505000948,6
505083950,22
504995436,2
504993074,32
504993036,23
505004778,3
504996108,2
504997095,3
505090122,3
505000165,9
505089661,1
517134070,2
505085122,1
505009120,1
514820217,1
504993759,1
504990134,3
505049923,1
504997041,4
504993268,2
505008530,3
505003239,5
505088818,1
505000029,8
504992141,1
504995892,1
504991026,1
504998311,5
504996758,1
505087045,3
505007834,1
504999192,2
504997035,1
510101239,1
504999795,3
505092147,2
505002081,1
504993038,7
504993039,8
505007322,19
505002322,2
504866278,1
504996163,3
504993375,32
504991595,2
505088835,2
504995191,11
504999175,3
504992127,80
504995077,2
504992984,5
505007006,3
505002535,19
504994378,8
505088763,1
505085070,2
504999083,2
504999271,3
505091931,1
505087203,1
505002674,9
510247571,1
504996182,6
504999935,3
505009071,1
505008135,2
505001944,6
505002702,15
504960275,1
504995117,5
503783868,1
504996052,2
504992698,5
505091977,3
504996412,2
505007115,2
505002607,6
505000228,4
504996216,3
505000076,1
504997611,706
504995331,10
505005814,2
505089397,2
505088081,1
505084780,1
504992219,1
505090970,1
504991429,9
505087891,2
505000017,9
505001028,1
505006853,3
505089572,2
505087991,2
504994517,10
505003967,10
505089470,2
504989505,1
505091757,3
504992767,5
504990152,2
505008752,2
510722285,1
504992447,7
504991155,1
504993594,6
504993234,1
504993800,219
505085156,1
505001138,2
505089415,1
505095880,3
504994394,10
504991577,5
504996435,2
504992836,12
505091008,1
505089382,2
504995518,2
504670389,1
505004366,1
505001773,13
505083990,1
504991952,1
505000381,2
504996212,14
504999017,7
505005202,1
504991885,3
504991664,2
505002668,11
505007130,1
504997339,4
505087789,1
504995770,1
504997118,4
505005597,3
505003674,1
504994994,1
505004843,2
504995263,13
504991230,6
504992648,6
505004472,2
504991862,2
504993845,9
505004163,11
504994485,1
505004697,5
505523201,1
505005154,1
504995025,16
504991455,2
505084191,4
505005392,1
505088299,10
504992881,4
505001168,1
505084665,1
505084767,1
505007312,1
505001123,2
505006944,1
504994010,7
505084829,1
505090648,2
504998560,1
505087926,2
504994007,31
505004462,1
504999244,1
504324385,1
504998521,1
505004671,2
505006183,2
505004092,5
504994358,5
503818116,4
504992413,41
504996920,3
505002416,4
504990587,1
505003912,2
505006925,2
504991999,2
505005126,1
505003980,2
504324146,1
505087133,2
508471277,1
504992067,3
505005430,1
505087716,1
505095757,1
504997185,1
504998252,5
504988416,2
505004869,1
504447190,1
504993334,7
505087935,2
505004759,3
504579805,1
504997201,3
504990314,1
505003515,4
507904333,2
504992628,6
504991420,5
505090729,1
505089058,1
504998473,1
505001994,7
504997959,2
504992847,12
504991910,4
504998141,9
504999458,2
505088065,1
504993389,1
505006435,189
504998327,2
504992962,2
505092056,2
504996779,9
505006360,3
505004726,3
505007036,3
504991630,3
503871412,1
505092007,5
505003165,5
505006943,1
505006189,7
504989510,1
505087588,2
504992387,1
505019942,1
505006841,19
504997207,2
505000412,5
504994055,3
505090121,2
504998425,1
504994020,1
504992817,5
505089314,1
504993256,5
505004238,1
505090891,3
505002200,1
504997070,1
505082843,1
505088329,2
505005028,40
504993110,6
505009327,1
505092450,1
504993321,13
505004853,3
505092536,2
505092604,1
505004348,10
504996261,4
505002748,6
505088732,1
505008123,1
505006777,1
504991643,6
505005179,5
505002178,11
505001571,4
504994506,3
505085180,2
505000073,26
504995308,6
504992811,93
505000799,1
505000071,10
504996976,1
505004967,4
505007270,29
504324428,1
504997101,1
504996985,4
504995639,1
504997957,1
505512835,1
505087128,2
504998323,4
505094139,1
505000803,16
505002273,3
504992980,4
505014936,1
505005311,2
505094922,1
505002866,2
505002605,2
504990070,1
505005729,1
505003217,1
504989545,1
504998517,1
505089399,1
505088026,1
505093106,1
505088334,2
504990789,1
503830933,1
504668528,1
505087315,1
505087001,1
505001463,6
505087697,2
505003768,5
505090845,1
504998075,27
505002850,7
505008107,2
504993475,5
504993871,6
505002578,2
504991880,3
504997292,10
505088889,1
505004401,11
505026907,1
504998911,5
505004244,4
505087095,2
505003985,2
505004321,10
505003874,2
504999940,7
504999337,1
504994872,16
505093043,1
504991849,2
505087831,1
504993030,1
505087870,3
504991538,1
505087577,2
505087896,1
505040285,1
504991837,1
504997311,2
504997950,1
505000180,4
504997658,4
505090004,2
504996238,3
505009218,1
504997376,4
505091006,4
504993043,3
504992038,4
504993394,3
504998890,1
505004978,2
504992482,3
505001092,7
504997400,2
505092324,1
505089406,2
505006601,1
505004412,1
508115800,1
504992895,5
504993966,1
504996703,3
500582580,1
505002002,8
505000344,6
505001942,2
505003460,1
505002201,4
504998814,2
504994535,25
505000689,5
505003791,1
505000991,2
505092118,1
504999069,5
505084787,2
505006418,1
505005035,2
504990863,3
505048515,1
505001754,11
504997916,1
505001087,67
505092552,2
504435117,1
504997076,2
505090961,3
505000678,4
504989831,5
505084113,9
505088029,1
505007198,2
504993807,8
504993752,1
504990666,1
505087734,2
504990520,2
505001795,1
505000259,3
505001013,11
504992119,2
505003723,3
505088151,1
505086874,2
505007146,1
504967034,1
504997140,1
507717494,1
505088328,1
505086058,2
505000753,2
505005872,3
504912404,1
504995472,9
504990402,1
504662354,1
504996780,8
505001684,7
505003469,107
505001171,8
505000612,12
504995857,2
504998098,1
504993639,2
504446760,1
504992367,21
504994379,2
505091692,2
505092569,3
505004915,3
504996440,1
507903593,1
505087827,1
504990257,3
505089089,2
503704643,1
504998415,7
504994480,1
505009193,1
504993486,9
505091808,3
504995320,2
505002944,1
505004332,3
505000242,45
504989850,3
505008338,3
504991205,2
504994138,3
503849719,3
505000369,14
505086499,2
504991693,4
505088285,4
504993223,1
505505592,3
504990196,2
504934415,1
505091739,1
504990925,1
504995054,6
505089735,9
504992289,3
504990758,1
504994097,7
505001976,3
505507966,1
505006895,11
504995582,9
504990469,1
505091983,2
505008293,3
504997729,1
504993683,1
504993568,1
504995640,2
504993593,1
504996056,1
504993882,4
504991416,5
505090938,2
516351131,1
504999241,1
505087730,1
505083289,1
505001584,6
505004957,7
504993466,1
504989896,6
504991944,2
504997481,1
515248054,1
504995277,1
505088315,2
504997107,3
505000400,5
504997019,4
505086893,1
504994455,2
505087144,2
504991068,1
504990646,1
505003277,2
504992596,2
512517862,1
505003958,59
504994734,1
504993947,10
504997799,1
505005598,1
505087099,2
505002729,2
505004674,3
504994816,2
505005387,1
505089656,2
505000057,4
504993642,8
505091960,6
505006244,1
504992927,2
504994174,3
505007056,18
505089936,1
505088581,1
505087044,1
505085241,1
505007502,2
504993006,2
505009267,2
504994053,3
505090712,1
505088425,3
504996410,14
504996778,3
505001222,3
504349353,1
505087996,3
504995893,2
504994116,9
504992524,5
504993297,7
510101789,1
505003707,3
504992247,5
505004788,1
504996055,1
505003090,2
504990971,1
504990307,1
504995329,7
504913641,1
504999800,3
504997633,1
505093087,3
504992143,4
505014835,1
504996699,7
505004865,3
505000709,2
504994660,13
505008923,1
505088975,1
505091909,9
505008047,1
505088986,2
504999262,4
504990403,1
505007314,3
505090655,1
505087782,2
505088272,1
504994110,1
504991787,3
504989520,1
505005664,2
504990829,1
504998401,2
504991799,1
504993211,2
504991865,6
505512204,4
505007112,6
504995999,1
505005463,1
504991855,4
504998921,14
516348209,1
504996270,1
504993857,4
505091680,4
505094627,1
505086839,1
504993965,15
504993725,4
505508475,1
504993467,3
504990445,3
504993345,2
505003480,28
504996629,59
504992578,2
504596139,1
504997290,15
504992309,7
505001368,4
505083200,1
504994997,1
505090123,2
504998309,3
504992332,1
505088800,1
504993124,20
504997970,3
504961406,1
505003328,4
505088821,1
505008288,2
504997139,3
505009073,1
504994797,1
505001974,8
505091924,5
507905083,1
505000143,13
505004695,6
505000290,5
505092054,1
505086282,1
505094840,1
505007315,23
505007438,1
505005045,1
505006067,23
504995315,29
501350884,1
504995881,7
505001530,3
505005987,5
505091971,1
505090828,1
505001840,3
504997240,2
504993064,3
504991621,3
504997719,5
505086700,2
505088492,2
505004618,1
505002713,8
505005926,2
505007199,103
505002321,1
505091821,1
505090919,13
504990843,2
507905470,2
504993189,1
504998752,1
505089785,1
504996408,6
504998063,7
505083997,15
505083916,14
504660603,1
505003036,1
505004372,1
505002302,2
505000144,4
505007258,14
504993538,3
505088502,3
504960822,1
505006987,4
505090636,2
505088296,1
504992249,2
507450311,1
504995456,3
504993963,5
505001703,1
504996130,4
504995469,5
517137148,1
505091088,3
505048903,1
505006498,3
505525306,1
505006470,5
505002769,6
505006798,1
504996109,23
504997618,5
504993352,12
504991214,1
505088911,1
505087768,1
504998478,1
505002861,1
505087652,12
505084575,1
505003885,12
505088531,4
504996947,4
505002868,3
504991443,39
505003925,7
505023498,1
516348311,1
504995158,3
505089509,2
504998900,4
504992612,9
505087796,5
504992310,3
504999036,1
517134174,1
504990591,3
504991432,5
504997222,22
504996250,14
504997205,1
505009330,1
505002666,16
505002450,1
504989985,4
504995501,3
504998726,3
504990837,1
504991440,1
504997354,20
505000141,8
505000829,2
505004165,2
504996252,6
505004304,1
505008184,1
504996042,188
505004446,4
504998479,2
505002821,1
505087767,1
505006821,10
504997497,2
504994534,8
505000570,1
505087100,23
504991955,10
517125023,1
505002263,3
504997316,2
505000915,1
505091047,1
505006355,1
505093827,1
505001365,42
505001897,1
505088392,1
505091882,3
505023742,1
505005677,1
505092805,1
505087933,1
505008267,2
504990278,1
505087177,1
505003189,26
505088024,7
505508141,2
505007601,4
505001048,9
505094898,7
505089569,1
504991845,5
504999538,3
505002189,11
505083399,1
504996670,22
504993011,7
505006332,5
505090878,2
505000429,1
505089576,3
505008524,2
505003242,2
504998072,1
505088148,2
505006003,3
505002737,4
505002628,12
504999977,1
504997169,1
505088543,1
505005353,8
504992487,5
505090836,3
504996188,6
505005131,3
505089043,1
504994082,2
504323269,1
504992242,6
504992299,3
504994298,4
505001273,2
505087832,1
504993886,4
504998396,9
505002969,1
505006898,1
505007303,4
504996578,1
504912398,1
504991980,3
505004120,1
505087838,2
505093946,12
504996564,2
504992039,2
504993285,6
505002720,4
504996321,3
504993873,4
504995257,4
505005917,1
504991671,2
505020087,1
505009306,1
505000176,3
505001174,2
504995851,5
505087071,1
504999952,2
504994211,2
504992351,7
504990746,2
504992882,2
504999550,3
504993996,2
504998044,6
505002972,1
504990695,2
504997176,5
504990866,1
504995718,54
505003820,2
505004129,29
504991887,3
505086211,1
505000268,3
504995459,5
504994117,1
505005105,2
505087980,4
504994277,178
505039695,1
505088144,1
504997053,1
504996284,1
505004055,2
503852191,2
505086022,1
504989573,3
504998333,1
505088769,3
505007252,1
504659474,1
504998259,1
505087518,2
505084851,1
505003338,1
505003318,1
505092126,1
517135159,1
504999892,1
504996438,2
505004057,2
504998095,1
504991675,5
505089539,3
505089494,1
504992370,3
504994751,5
504991125,1
504996745,9
504988763,1
504991881,5
505003729,4
504992568,1
503853580,1
504998287,2
505001949,32
504993443,3
505009051,2
504596150,1
508116799,1
505001814,47
505092577,2
505086005,1
505003712,1
504998835,2
505083223,1
505008822,1
505004577,1
505052223,1
504996099,2
505086932,1
505092079,1
505009312,1
505000933,1
505005885,2
504993446,4
505089847,1
504993883,28
505000221,5
504596320,1
504998661,1
507903766,1
504992963,16
504990463,1
505005575,1
505005595,4
505088860,2
505008132,1
505005027,1
505001807,8
505049916,1
505088568,1
505083380,1
504999133,5
505002391,2
504996516,1
504994836,3
504997029,1
504995753,2
505089964,1
505001131,3
505089159,1
504992457,32
504999465,4
505005370,1
504999916,4
505088365,1
505005771,1
505085001,1
505003762,2
504992235,39
505086172,1
504990269,1
504994332,582
505003236,17
504996419,3
504998630,5
504998062,2
504999000,7
505004898,3
505085895,1
504992420,3
504989895,1
505508317,1
500582803,1
504998878,1
504997997,2
505007608,1
505000456,3
505086293,1
504991383,1
504993787,2
505004000,14
504997979,1
504991339,1
505003195,2
504996159,2
504997914,6
504588170,1
504994992,1
505002700,23
505089288,4
505000984,1
505089639,1
505005710,1
505001908,2
505004062,3
505002255,52
505003143,7
504998212,5
505006034,2
505091699,1
504994408,6
505009043,1
504992775,9
505090652,1
505001000,5
505092597,1
505001854,15
505003809,14
505091937,3
504999486,4
505002272,3
504997758,2
505003918,5
505008271,1
505086577,2
505001409,1
505089715,7
505004113,3
504992186,2
505000751,5
504997259,33
504992275,1
505007308,5
504996396,12
505004293,8
505094355,1
504991878,2
505001397,2
504998377,2
505090255,1
504995728,2
504990452,3
504994595,3
504999956,2
505003986,2
505000114,1
504995705,4
505094890,1
505089439,1
505101249,4
504992823,2
505095195,1
504995222,275
505006155,17
505086238,1
505088480,3
504993700,1
505084511,1
504995858,1
505000102,1
505084825,1
504993380,1
504413628,1
504995326,17
505007506,1
517135135,1
505007893,1
505004083,2
504993400,2
505087950,1
505091788,3
505087997,3
505087690,1
504994978,1
505089317,1
505001228,5
505089861,2
505089455,5
504992572,9
505006337,4
504992631,6
505003263,1
504997310,25
505006922,4
504997723,15
504961490,1
504992200,1
505000269,1
505006246,1
504992584,1
505088153,4
505086999,1
504990891,1
505093165,1
505003621,1
504989844,2
504990320,7
504991225,2
505007349,1
504996026,7
505049090,1
505006124,2
505002305,1
505089279,5
504995027,3
504997327,24
505001124,6
505509728,1
505007187,4
504999115,2
505001526,15
505000070,4
505084709,1
505006316,196
505003330,3
504597566,15
505092491,2
504990877,1
504992840,1
507117177,1
505088659,1
504995400,3
505003068,1
505005337,9
504995517,1
504994179,3
504994796,4
504996225,7
505003131,1
505005777,1
505005109,4
505088832,1
505004521,1
505000732,6
504998157,1
504992448,3
504992494,4
505088589,1
505007239,6
503700453,1
504990713,1
505091753,1
504995369,11
505050428,1
504991744,2
505005058,10
504997459,12
505089898,2
504994044,13
505008292,1
504992966,5
505091675,3
505090900,2
504993711,2
504999488,1
505002389,1
504996116,1
504992994,2
504998004,1
505006851,29
504991094,12
505091826,2
505088795,2
505005891,6
504997616,4
505090954,1
505088552,2
504992458,1
505000056,2
504997935,1
504992803,26
505088361,1
505101095,32
504998347,3
505004076,2
504999822,2
504994009,5
504999454,1
505002024,3
504991858,2
505088989,3
504995230,13
505087086,2
504997332,13
504997913,9
504990012,1
505000258,7
505006049,13
504996901,2
505003300,1
505006079,8
505005619,2
505000763,11
505089530,2
505083451,1
504991436,3
504990607,2
505004699,4
504990016,4
505002717,133
505006101,6
505085195,1
505000212,7
504998917,1
505005190,7
505006837,3
504993359,4
505001828,3
505000048,7
505091705,2
505009241,1
505000824,1
505001688,1
505009337,2
505001742,5
504995943,1
504996446,1
